Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
2038662;Alignement;PARIS 13E ARRDT;13;RUE RICAUT;20.0;5.0;carpinifolia;;Ostrya;2022-12-08T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3612068841504428, 48.829541731180875], ""type"": ""Point""}";48.829541731180875, 2.3612068841504428
282262;Alignement;PARIS 17E ARRDT;N°2;RUE BROCHANT;20.0;5.0;japonicum;''Regent'';Styphnolobium;2023-04-06T04:00:00+02:00;Sophora;"{""coordinates"": [2.3168841786814487, 48.888033267680925], ""type"": ""Point""}";48.888033267680925, 2.3168841786814487
233479;Alignement;PARIS 4E ARRDT;face 39;BOULEVARD BOURDON;20.0;5.0;japonicum;;Styphnolobium;2022-02-17T02:00:00+01:00;Sophora;"{""coordinates"": [2.3680272418920767, 48.852232762784844], ""type"": ""Point""}";48.852232762784844, 2.3680272418920767
238570;Alignement;PARIS 20E ARRDT;2-4bis;AVENUE DE LA PORTE DES LILAS;15.0;4.0;serrata;;Zelkova;2022-12-23T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.407196640086369, 48.877146303802505], ""type"": ""Point""}";48.877146303802505, 2.407196640086369
185369;DASCO;PARIS 17E ARRDT;;ECOLE POLYVALENTE / 5 RUE MARGUERITE LONG;16.0;2.0;platanoides;''Keithsform'' NORWEGIAN SUNSET;Acer;2022-02-22T02:00:00+01:00;;"{""coordinates"": [2.304170834697416, 48.891035290917756], ""type"": ""Point""}";48.891035290917756, 2.304170834697416
2037637;Alignement;PARIS 14E ARRDT;;RUE DU PROFESSEUR HYACINTHE VINCENT;25.0;5.0;x hispanica;;Platanus;2022-03-21T02:00:00+01:00;Platane;"{""coordinates"": [2.3296372110305756, 48.81967085988693], ""type"": ""Point""}";48.81967085988693, 2.3296372110305756
264238;Alignement;PARIS 16E ARRDT;156;AVENUE VICTOR HUGO;20.0;5.0;x hispanica;;Platanus;2023-03-30T04:00:00+02:00;Platane;"{""coordinates"": [2.2777899224340414, 48.86653958206374], ""type"": ""Point""}";48.86653958206374, 2.2777899224340414
2035655;Alignement;PARIS 11E ARRDT;41;RUE JEAN PIERRE TIMBAUD;20.0;5.0;serrulata;;Prunus;2022-04-06T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.3730758172845143, 48.866578874243324], ""type"": ""Point""}";48.866578874243324, 2.3730758172845143
2035657;Alignement;PARIS 19E ARRDT;;RUE BOURET;20.0;3.0;julibrissin;''Ombrella'';Albizia;2022-12-20T02:00:00+01:00;Arbre à soie;"{""coordinates"": [2.3748334102667537, 48.88132591622674], ""type"": ""Point""}";48.88132591622674, 2.3748334102667537
2036596;DJS;PARIS 20E ARRDT;ACCUEIL;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;15.0;2.0;europaea;;Olea;2022-03-01T02:00:00+01:00;Olivier;"{""coordinates"": [2.412072269930093, 48.85630233348749], ""type"": ""Point""}";48.85630233348749, 2.412072269930093
291142;Alignement;PARIS 1ER ARRDT;26;RUE DE LA GRANDE TRUANDERIE;20.0;5.0;monspessulanum;;Acer;2022-02-28T02:00:00+01:00;Erable;"{""coordinates"": [2.348398160900048, 48.86294170398831], ""type"": ""Point""}";48.86294170398831, 2.348398160900048
2029483;Périphérique;PARIS 16E ARRDT;;TALUS N°10-50;20.0;5.0;x hispanica;;Platanus;2022-03-23T02:00:00+01:00;Platane;"{""coordinates"": [2.2605006554897407, 48.83512581585899], ""type"": ""Point""}";48.83512581585899, 2.2605006554897407
2039754;Alignement;PARIS 13E ARRDT;6;RUE XAINTRAILLES;20.0;5.0;carpinifolia;;Ostrya;2022-12-09T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3707372428454523, 48.82965586407151], ""type"": ""Point""}";48.82965586407151, 2.3707372428454523
2002644;Alignement;PARIS 11E ARRDT;;RUE DE LA FONTAINE AU ROI;15.0;5.0;carpinifolia;;Ostrya;2022-01-13T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.375735687020836, 48.86860085799605], ""type"": ""Point""}";48.86860085799605, 2.375735687020836
278520;Alignement;PARIS 13E ARRDT;SN;RUE DE LA POTERNE DES PEUPLIERS;20.0;5.0;x canadensis;;Populus;2022-03-15T02:00:00+01:00;Peuplier;"{""coordinates"": [2.353497330865417, 48.8185361828673], ""type"": ""Point""}";48.8185361828673, 2.353497330865417
278439;Alignement;PARIS 13E ARRDT;;BOULEVARD KELLERMANN;20.0;5.0;x carnea;''Briotii'';Aesculus;2023-02-13T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3565764141554872, 48.82019996584812], ""type"": ""Point""}";48.82019996584812, 2.3565764141554872
257552;Alignement;PARIS 20E ARRDT;;RUE JACQUES PREVERT;15.0;3.0;x subhirtella;''Autumnalis Rosea'';Prunus;2021-12-07T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3880303495475204, 48.86419124637884], ""type"": ""Point""}";48.86419124637884, 2.3880303495475204
273352;Alignement;PARIS 18E ARRDT;39b;BOULEVARD NEY;25.0;7.0;x hispanica;;Platanus;2021-12-21T02:00:00+01:00;Platane;"{""coordinates"": [2.343303370442417, 48.89779201226487], ""type"": ""Point""}";48.89779201226487, 2.343303370442417
283671;Alignement;PARIS 18E ARRDT;f 33;RUE ORDENER;20.0;5.0;campestre;;Acer;2022-03-07T02:00:00+01:00;Erable;"{""coordinates"": [2.353717864204605, 48.890854682322754], ""type"": ""Point""}";48.890854682322754, 2.353717864204605
2035151;Alignement;PARIS 15E ARRDT;N 158;ROND POINT SAINT CHARLES;20.0;5.0;x europaea;''Pallida'';Tilia;2021-12-13T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2814961983309696, 48.842104029816014], ""type"": ""Point""}";48.842104029816014, 2.2814961983309696
2035608;Alignement;PARIS 19E ARRDT;;RUE BOURET;20.0;3.0;julibrissin;;Albizia;2022-03-29T04:00:00+02:00;Arbre à soie;"{""coordinates"": [2.374148673601784, 48.88155202100028], ""type"": ""Point""}";48.88155202100028, 2.374148673601784
306515;Jardin;PARIS 8E ARRDT;;PARC MONCEAU;20.0;4.0;styraciflua;''Worplesdon'';Liquidambar;2022-02-03T02:00:00+01:00;Copalme;"{""coordinates"": [2.3105858806328796, 48.87911955060821], ""type"": ""Point""}";48.87911955060821, 2.3105858806328796
161062;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 38;20.0;5.0;x hispanica;;Platanus;2021-11-25T02:00:00+01:00;Platane;"{""coordinates"": [2.3753282220127736, 48.762720287580414], ""type"": ""Point""}";48.762720287580414, 2.3753282220127736
2036237;DJS;SEINE-SAINT-DENIS;Accueil;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;aria;;Sorbus;2022-02-01T02:00:00+01:00;Alisier;"{""coordinates"": [2.4221086320652696, 48.907879719560356], ""type"": ""Point""}";48.907879719560356, 2.4221086320652696
256318;Alignement;PARIS 14E ARRDT;132;AVENUE DU GENERAL LECLERC;25.0;5.0;x hispanica;;Platanus;2022-01-20T02:00:00+01:00;Platane;"{""coordinates"": [2.325559963050869, 48.82393114490345], ""type"": ""Point""}";48.82393114490345, 2.325559963050869
204032;Alignement;PARIS 19E ARRDT;33;RUE COMPANS;20.0;5.0;platanoides;''Globosum'';Acer;2021-12-08T02:00:00+01:00;Erable;"{""coordinates"": [2.393525951014279, 48.877719068464316], ""type"": ""Point""}";48.877719068464316, 2.393525951014279
2032021;Jardin;PARIS 8E ARRDT;Secteur Grand Palais;JARDINS DES CHAMPS ELYSEES - JARDIN DE LA NOUVELLE FRANCE / 26 COURS LA REINE;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-01-13T02:00:00+01:00;Fevier;"{""coordinates"": [2.311079457457125, 48.86511626172319], ""type"": ""Point""}";48.86511626172319, 2.311079457457125
277266;Alignement;PARIS 7E ARRDT;8;AVENUE DE SEGUR;20.0;5.0;x hispanica;;Platanus;2022-03-11T02:00:00+01:00;Platane;"{""coordinates"": [2.309628202027105, 48.85147008300347], ""type"": ""Point""}";48.85147008300347, 2.309628202027105
2036345;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;sylvestris;;Pinus;2022-02-01T02:00:00+01:00;Pin;"{""coordinates"": [2.4185726238322394, 48.909652837546396], ""type"": ""Point""}";48.909652837546396, 2.4185726238322394
219068;Alignement;PARIS 7E ARRDT;5;AVENUE DE SAXE;20.0;5.0;x hispanica;;Platanus;2022-02-23T02:00:00+01:00;Platane;"{""coordinates"": [2.307439379221632, 48.85006190078271], ""type"": ""Point""}";48.85006190078271, 2.307439379221632
209761;Alignement;PARIS 13E ARRDT;n°13;BOULEVARD ARAGO;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.350371865066099, 48.83623481104704], ""type"": ""Point""}";48.83623481104704, 2.350371865066099
2031560;Alignement;PARIS 5E ARRDT;;PORT DE LA TOURNELLE;20.0;5.0;alba;''Raket'';Populus;2022-02-14T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3560630480677522, 48.849919080324774], ""type"": ""Point""}";48.849919080324774, 2.3560630480677522
141574;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE O / DIV 25;20.0;5.0;platanoides;;Acer;2021-11-25T02:00:00+01:00;Erable;"{""coordinates"": [2.377596651296933, 48.76526798936122], ""type"": ""Point""}";48.76526798936122, 2.377596651296933
2037711;Alignement;PARIS 19E ARRDT;;RUE TANDOU;20.0;5.0;campestre;''Elsrijk'';Acer;2022-12-05T02:00:00+01:00;Erable;"{""coordinates"": [2.3790086052821233, 48.88593387368677], ""type"": ""Point""}";48.88593387368677, 2.3790086052821233
2039817;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;15.0;3.0;palmatum;;Acer;2023-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.389653323332412, 48.84375733020408], ""type"": ""Point""}";48.84375733020408, 2.389653323332412
236484;Alignement;PARIS 17E ARRDT;f82;BOULEVARD DES BATIGNOLLES;20.0;5.0;australis;;Celtis;2022-12-06T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3183746517435115, 48.881750250763915], ""type"": ""Point""}";48.881750250763915, 2.3183746517435115
2038484;Alignement;PARIS 13E ARRDT;11b;RUE DE REIMS;20.0;5.0;carpinifolia;;Ostrya;2023-02-24T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3712437498407093, 48.828322146236225], ""type"": ""Point""}";48.828322146236225, 2.3712437498407093
2036375;DASCO;PARIS 13E ARRDT;;ECOLE ELEMENTAIRE / 3 RUE EMILE LEVASSOR;20.0;5.0;campestre;;Acer;2022-12-14T02:00:00+01:00;Erable;"{""coordinates"": [2.3694983983501103, 48.82064957269929], ""type"": ""Point""}";48.82064957269929, 2.3694983983501103
2009195;Alignement;PARIS 4E ARRDT;;QUAI D ORLEANS;20.0;5.0;palustris;''Pringreen'' GREEN PILLAR;Quercus;2023-03-20T02:00:00+01:00;Chêne;"{""coordinates"": [2.3547551595413547, 48.85141286634003], ""type"": ""Point""}";48.85141286634003, 2.3547551595413547
257600;Alignement;PARIS 20E ARRDT;93-95;RUE PELLEPORT;20.0;5.0;trilobata;;Malus;2022-03-24T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.3998533296675, 48.86990061017426], ""type"": ""Point""}";48.86990061017426, 2.3998533296675
2036560;DJS;PARIS 20E ARRDT;TERRAIN DE FOOTBALL;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2022-03-01T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.413487786797503, 48.8558590798268], ""type"": ""Point""}";48.8558590798268, 2.413487786797503
198705;DJS;PARIS 14E ARRDT;Stade Athlétisme;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;20.0;5.0;avium;;Prunus;2022-02-11T02:00:00+01:00;Merisier;"{""coordinates"": [2.327526224014989, 48.82007605303564], ""type"": ""Point""}";48.82007605303564, 2.327526224014989
218267;Alignement;PARIS 13E ARRDT;;BOULEVARD AUGUSTE BLANQUI;25.0;6.0;occidentalis;;Platanus;2023-03-02T02:00:00+01:00;Platane;"{""coordinates"": [2.354335862338404, 48.830791860187624], ""type"": ""Point""}";48.830791860187624, 2.354335862338404
188707;DASCO;PARIS 4E ARRDT;;ECOLE ELEMENTAIRE / 22 RUE AVE MARIA;20.0;5.0;x schmittii;;Prunus;2023-02-28T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3597770134905094, 48.853410767734466], ""type"": ""Point""}";48.853410767734466, 2.3597770134905094
2038836;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;5.0;avellana;;Corylus;2023-02-08T02:00:00+01:00;Noisetier;"{""coordinates"": [2.4192099648594545, 48.90900310702579], ""type"": ""Point""}";48.90900310702579, 2.4192099648594545
238831;Alignement;PARIS 11E ARRDT;24;BOULEVARD BEAUMARCHAIS;15.0;5.0;serrata;''Flekova'' GREEN VASE;Zelkova;2022-01-13T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.368725107886613, 48.85542822497485], ""type"": ""Point""}";48.85542822497485, 2.368725107886613
228058;Alignement;PARIS 13E ARRDT;40;RUE ESQUIROL;20.0;5.0;serrulata;''Amanogawa'';Prunus;2023-02-03T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3599850293803786, 48.83572950643785], ""type"": ""Point""}";48.83572950643785, 2.3599850293803786
188710;DASCO;PARIS 4E ARRDT;;ECOLE ELEMENTAIRE / 22 RUE AVE MARIA;20.0;5.0;x schmittii;;Prunus;2023-02-28T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3598109001725174, 48.853355345641496], ""type"": ""Point""}";48.853355345641496, 2.3598109001725174
220632;Alignement;PARIS 14E ARRDT;f au 8 côté voie ferroviaire;AVENUE RENE COTY;25.0;5.0;x hispanica;;Platanus;2022-01-20T02:00:00+01:00;Platane;"{""coordinates"": [2.3331104533815394, 48.83257909433811], ""type"": ""Point""}";48.83257909433811, 2.3331104533815394
147910;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N3 / DIV 11;20.0;5.0;hippocastanum;;Aesculus;2023-04-03T04:00:00+02:00;Marronnier;"{""coordinates"": [2.34929529980848, 48.907065917238214], ""type"": ""Point""}";48.907065917238214, 2.34929529980848
2040941;Cimetière;PARIS 16E ARRDT;Plantations pépiphériques;CIMETIERE DE PASSY / 2 RUE DU COMMANDANT SCHLOESING;16.0;3.0;indica;''Rosea Nova'';Lagerstroemia;2023-02-09T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.286442919681623, 48.862291934330756], ""type"": ""Point""}";48.862291934330756, 2.286442919681623
2036580;Alignement;PARIS 13E ARRDT;;RUE CHARCOT;20.0;5.0;monspessulanum;;Acer;2022-03-10T02:00:00+01:00;Erable;"{""coordinates"": [2.3697570319806815, 48.82999192047082], ""type"": ""Point""}";48.82999192047082, 2.3697570319806815
2039728;Alignement;PARIS 12E ARRDT;15;RUE ERARD;20.0;5.0;triacanthos;;Gleditsia;2023-04-03T04:00:00+02:00;Fevier;"{""coordinates"": [2.385454462517054, 48.84599667820991], ""type"": ""Point""}";48.84599667820991, 2.385454462517054
188148;DASCO;PARIS 10E ARRDT;;LEON SCHWARTZENBERG (11);14.0;3.0;kobus;;Magnolia;2022-12-21T02:00:00+01:00;Magnolia;"{""coordinates"": [2.353055502208071, 48.87575786249458], ""type"": ""Point""}";48.87575786249458, 2.353055502208071
230279;Alignement;PARIS 19E ARRDT;face hôtel  Ibis;QUAI DE L OISE;20.0;5.0;alba;;Salix;2023-01-25T02:00:00+01:00;Saule;"{""coordinates"": [2.3853853541066528, 48.8920083898068], ""type"": ""Point""}";48.8920083898068, 2.3853853541066528
2035912;DASCO;PARIS 3E ARRDT;;ECOLE ELEMENTAIRE / 10 BIS RUE DES QUATRE FILS;15.0;2.0;serrulata;''Amanogawa'';Prunus;2022-02-23T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.360397283492734, 48.86044187854793], ""type"": ""Point""}";48.86044187854793, 2.360397283492734
227468;Alignement;PARIS 10E ARRDT;f131;QUAI DE VALMY;20.0;5.0;x canadensis;''Robusta'';Populus;2022-04-06T04:00:00+02:00;Peuplier;"{""coordinates"": [2.364157452434137, 48.87616677209872], ""type"": ""Point""}";48.87616677209872, 2.364157452434137
2035163;Alignement;PARIS 15E ARRDT;N°7;RUE FRANCOIS COPPEE;20.0;5.0;padus;''Tiefurt'';Prunus;2021-12-03T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.2878246287514883, 48.839925109612196], ""type"": ""Point""}";48.839925109612196, 2.2878246287514883
2038599;Jardin;PARIS 11E ARRDT;;SQUARE DE LA PLACE PASDELOUP / 2 PLACE PASDELOUP;20.0;5.0;colurna;;Corylus;2023-01-02T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.367034001573349, 48.86280178087404], ""type"": ""Point""}";48.86280178087404, 2.367034001573349
250915;Alignement;PARIS 15E ARRDT;SN;RUE EMERIAU;20.0;5.0;siliquastrum;;Cercis;2022-03-29T04:00:00+02:00;Arbre de Judée;"{""coordinates"": [2.2858814674415053, 48.84924626140736], ""type"": ""Point""}";48.84924626140736, 2.2858814674415053
123191;Jardin;PARIS 12E ARRDT;;JARDIN MARY CASSATT / 55 BOULEVARD PICPUS;20.0;6.0;japonicum;;Styphnolobium;2022-12-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.400963177476899, 48.84591663373202], ""type"": ""Point""}";48.84591663373202, 2.400963177476899
233763;Alignement;PARIS 9E ARRDT;3;RUE VIOLLET LE DUC;20.0;5.0;;;Prunus;2022-04-20T04:00:00+02:00;;"{""coordinates"": [2.3407726051576954, 48.881181718029126], ""type"": ""Point""}";48.881181718029126, 2.3407726051576954
134545;Jardin;PARIS 12E ARRDT;;JARDIN DEBERGUE- RENDEZ VOUS / 30 RUE DU RENDEZ VOUS;17.0;4.0;cappadocicum;''Rubrum'';Acer;2022-02-21T02:00:00+01:00;Erable;"{""coordinates"": [2.403955960691223, 48.84659962688006], ""type"": ""Point""}";48.84659962688006, 2.403955960691223
2036370;DJS;PARIS 20E ARRDT;;CENTRE SPORTIF MARYSE HILSZ / 34 RUE MARYSE HILSZ;15.0;5.0;serrata;''Flekova'' GREEN VASE;Zelkova;2022-01-01T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.4140696483916124, 48.85263062404066], ""type"": ""Point""}";48.85263062404066, 2.4140696483916124
2040947;Cimetière;PARIS 16E ARRDT;Plantations pépiphériques;CIMETIERE DE PASSY / 2 RUE DU COMMANDANT SCHLOESING;16.0;3.0;indica;''Rosea Nova'';Lagerstroemia;2023-02-09T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.2863055065464435, 48.86219114284482], ""type"": ""Point""}";48.86219114284482, 2.2863055065464435
266173;Alignement;PARIS 15E ARRDT;N°49;PLACE SAINT CHARLES;30.0;6.0;x hispanica;;Platanus;2021-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.2878437960299642, 48.849106118359394], ""type"": ""Point""}";48.849106118359394, 2.2878437960299642
2034480;Alignement;PARIS 12E ARRDT;10;RUE DE REUILLY;20.0;5.0;triacanthos;;Gleditsia;2022-03-18T02:00:00+01:00;Fevier;"{""coordinates"": [2.3848111642785175, 48.849757034337614], ""type"": ""Point""}";48.849757034337614, 2.3848111642785175
2035643;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;25.0;5.0;persica;''Vanessa'';Parrotia;2022-03-30T04:00:00+02:00;Parrotie de Perse;"{""coordinates"": [2.3791223376581567, 48.88121505931055], ""type"": ""Point""}";48.88121505931055, 2.3791223376581567
2036392;Jardin;PARIS 8E ARRDT;Secteur Kiosque;JARDINS DES CHAMPS ELYSEES - ABORDS DU PAVILLON LEDOYEN / 8 AVENUE DUTUIT;25.0;4.0;cerasifera;''Pissardii'';Prunus;2022-02-03T02:00:00+01:00;Prunier à fleurs;"{""coordinates"": [2.3160232552638913, 48.86635980456008], ""type"": ""Point""}";48.86635980456008, 2.3160232552638913
283983;Alignement;PARIS 18E ARRDT;f 33;RUE ORDENER;20.0;5.0;platanoides;;Acer;2022-03-08T02:00:00+01:00;Erable;"{""coordinates"": [2.3536539218400936, 48.89086693131777], ""type"": ""Point""}";48.89086693131777, 2.3536539218400936
216704;Alignement;PARIS 13E ARRDT;n°2;PLACE D ITALIE;20.0;5.0;tomentosa;;Paulownia;2023-01-23T02:00:00+01:00;Paulownia;"{""coordinates"": [2.3547867693844995, 48.83171494946161], ""type"": ""Point""}";48.83171494946161, 2.3547867693844995
275235;Alignement;PARIS 2E ARRDT;29;BOULEVARD DES CAPUCINES;20.0;5.0;x hispanica;;Platanus;2023-05-02T04:00:00+02:00;Platane;"{""coordinates"": [2.3304578844739043, 48.870248247202106], ""type"": ""Point""}";48.870248247202106, 2.3304578844739043
244044;Alignement;PARIS 16E ARRDT;;AVENUE DE LA PORTE D AUTEUIL;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-01-20T02:00:00+01:00;Marronnier;"{""coordinates"": [2.2445415880279396, 48.84812133208067], ""type"": ""Point""}";48.84812133208067, 2.2445415880279396
2038350;Jardin;PARIS 15E ARRDT;;PROMENADE DU QUAI DE GRENELLE / 65 QUAI DE GRENELLE;20.0;5.0;monspessulanum;;Acer;2022-01-10T02:00:00+01:00;Erable;"{""coordinates"": [2.2835828296910603, 48.85057941492883], ""type"": ""Point""}";48.85057941492883, 2.2835828296910603
2034454;Alignement;PARIS 16E ARRDT;7;RUE DU GENERAL NIOX;20.0;5.0;avium;''Flore Pleno'';Prunus;2022-03-25T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.2630069907403922, 48.836651208520536], ""type"": ""Point""}";48.836651208520536, 2.2630069907403922
186115;DASCO;PARIS 12E ARRDT;;ECOLE MATERNELLE / 42 AVENUE DU DOCTEUR ARNOLD NETTER;15.0;3.0;robur;''Fastigiata'';Quercus;2022-03-01T02:00:00+01:00;Chêne;"{""coordinates"": [2.4060589717476484, 48.843733645277595], ""type"": ""Point""}";48.843733645277595, 2.4060589717476484
2041679;Jardin;PARIS 20E ARRDT;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;20.0;5.0;campestre;;Acer;2023-02-10T02:00:00+01:00;Erable;"{""coordinates"": [2.403415867066891, 48.84961448062301], ""type"": ""Point""}";48.84961448062301, 2.403415867066891
2036236;DJS;SEINE-SAINT-DENIS;Accueil;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;mahaleb;;Prunus;2022-02-01T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.4221252849729713, 48.90790669085935], ""type"": ""Point""}";48.90790669085935, 2.4221252849729713
205125;Alignement;PARIS 18E ARRDT;;RUE LOUIS PASTEUR VALLERY RADOT;20.0;5.0;campestre;;Acer;2021-12-16T02:00:00+01:00;Erable;"{""coordinates"": [2.3333759989686715, 48.90030646626016], ""type"": ""Point""}";48.90030646626016, 2.3333759989686715
263068;Alignement;PARIS 16E ARRDT;;RUE JEAN BOLOGNE;20.0;5.0;bignonioides;;Catalpa;2023-01-23T02:00:00+01:00;Catalpa;"{""coordinates"": [2.280489722810024, 48.856773828806745], ""type"": ""Point""}";48.856773828806745, 2.280489722810024
282675;Alignement;PARIS 17E ARRDT;N°16;AVENUE DE LA GRANDE ARMEE;20.0;5.0;x hispanica;;Platanus;2022-02-22T02:00:00+01:00;Platane;"{""coordinates"": [2.2916253843663577, 48.875114511568384], ""type"": ""Point""}";48.875114511568384, 2.2916253843663577
257670;Alignement;PARIS 20E ARRDT;F26;BELVEDERE WILLY RONIS;20.0;5.0;avium;;Prunus;2022-03-23T02:00:00+01:00;Merisier;"{""coordinates"": [2.385130157691528, 48.87176118218783], ""type"": ""Point""}";48.87176118218783, 2.385130157691528
277794;Alignement;PARIS 7E ARRDT;133;AVENUE DE SUFFREN;20.0;5.0;x hispanica;;Platanus;2023-01-03T02:00:00+01:00;Platane;"{""coordinates"": [2.3066224460385643, 48.847707586483914], ""type"": ""Point""}";48.847707586483914, 2.3066224460385643
209548;Alignement;PARIS 7E ARRDT;f81;QUAI D ORSAY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-03-08T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3038525506421554, 48.862354724343675], ""type"": ""Point""}";48.862354724343675, 2.3038525506421554
2036342;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;avium;;Prunus;2022-02-01T02:00:00+01:00;Merisier;"{""coordinates"": [2.418620863141143, 48.90972636747776], ""type"": ""Point""}";48.90972636747776, 2.418620863141143
215202;Alignement;PARIS 13E ARRDT;;RUE ALBIN HALLER;15.0;5.0;syriacus;;Hibiscus;2023-03-10T02:00:00+01:00;Althéa;"{""coordinates"": [2.3491213067529224, 48.82242256917784], ""type"": ""Point""}";48.82242256917784, 2.3491213067529224
290027;Alignement;PARIS 12E ARRDT;79 bd picpus;PLACE DE L ILE DE LA REUNION;20.0;5.0;japonicum;;Styphnolobium;2023-03-23T02:00:00+01:00;Sophora;"{""coordinates"": [2.3988200210669994, 48.84740110882028], ""type"": ""Point""}";48.84740110882028, 2.3988200210669994
257704;Alignement;PARIS 20E ARRDT;;RUE JACQUES PREVERT;20.0;5.0;x schmittii;;Prunus;2021-11-30T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.387978054714806, 48.864701537862366], ""type"": ""Point""}";48.864701537862366, 2.387978054714806
209388;Alignement;PARIS 16E ARRDT;;BOULEVARD D AUTEUIL;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-01-05T02:00:00+01:00;Marronnier;"{""coordinates"": [2.2464092308922816, 48.84669585727564], ""type"": ""Point""}";48.84669585727564, 2.2464092308922816
2036369;DJS;PARIS 20E ARRDT;;CENTRE SPORTIF MARYSE HILSZ / 34 RUE MARYSE HILSZ;35.0;5.0;cerasifera;''Pissardii'';Prunus;2022-01-01T02:00:00+01:00;Prunier à fleurs;"{""coordinates"": [2.4139836947926585, 48.852697084078656], ""type"": ""Point""}";48.852697084078656, 2.4139836947926585
2038398;Alignement;PARIS 11E ARRDT;;RUE DE LA PIERRE LEVEE;20.0;5.0;arborea;''Robin Hill'';Amelanchier;2023-03-30T04:00:00+02:00;Amélanchier;"{""coordinates"": [2.3700380955749414, 48.867968063042696], ""type"": ""Point""}";48.867968063042696, 2.3700380955749414
